Sentence#,Word,Tag
2537356.tsv_5,В,O
2537356.tsv_5,дальнейшем,O
2537356.tsv_5,он,O
2537356.tsv_5,мне,O
2537356.tsv_5,не,O
2537356.tsv_5,помог,O
2537356.tsv_5,даже,O
2537356.tsv_5,в,O
2537356.tsv_5,начальной,O
2537356.tsv_5,стадии,O
2537356.tsv_5,.,O
2537356.tsv_6,В,O
2537356.tsv_6,итоги,O
2537356.tsv_6,я,O
2537356.tsv_6,обратилась,O
2537356.tsv_6,к,O
2537356.tsv_6,врачу,O
2537356.tsv_6,и,O
2537356.tsv_6,она,O
2537356.tsv_6,прописала,O
2537356.tsv_6,мне,O
2537356.tsv_6,ацикловир,B-Drugname
2537356.tsv_6,в,O
2537356.tsv_6,таблетках,B-Drugform
2537356.tsv_6,http,O
2537356.tsv_6,:,O
2537356.tsv_6,/,O
2537356.tsv_6,/,O
2537356.tsv_6,otzovik,O
2537356.tsv_6,.,O
2537356.tsv_6,com,O
2537356.tsv_6,/,O
2537356.tsv_6,review_2537331,O
2537356.tsv_6,.,O
2537356.tsv_6,html,O
2537356.tsv_6,",",O
2537356.tsv_6,который,O
2537356.tsv_6,и,O
2537356.tsv_6,помог,O
2537356.tsv_6,мне,O
2537356.tsv_6,быстро,O
2537356.tsv_6,справиться,O
2537356.tsv_6,с,O
2537356.tsv_6,проблемой,O
2537356.tsv_6,.,O
1904875.tsv_0,У,O
1904875.tsv_0,меня,O
1904875.tsv_0,следующая,O
1904875.tsv_0,история,O
1904875.tsv_0,.,O
1904875.tsv_1,В,O
1904875.tsv_1,2012,O
1904875.tsv_1,году,O
1904875.tsv_1,лечила,O
1904875.tsv_1,у,O
1904875.tsv_1,инфекциониста,O
1904875.tsv_1,вирус,B-DI
1904875.tsv_1,эпштейн-барра,I-DI
1904875.tsv_1,",",O
1904875.tsv_1,который,O
1904875.tsv_1,перерос,O
1904875.tsv_1,в,O
1904875.tsv_1,мононуклеоз,B-DI
1904875.tsv_1,.,O
1904875.tsv_2,Все,O
1904875.tsv_2,по,O
1904875.tsv_2,схеме,O
1904875.tsv_2,свечи,B-Drugform
1904875.tsv_2,",",O
1904875.tsv_2,противогерпесные,B-Drugclass
1904875.tsv_2,таблетки,B-Drugform
1904875.tsv_2,",",O
1904875.tsv_2,уколы,O
1904875.tsv_2,имуноглобулина,B-Drugname
1904875.tsv_2,человеческого,O
1904875.tsv_2,.,O
1904875.tsv_3,И,O
1904875.tsv_3,напоследок,O
1904875.tsv_3,препарат,O
1904875.tsv_3,для,O
1904875.tsv_3,поддержания,B-DI
1904875.tsv_3,иммунитета,I-DI
1904875.tsv_3,-,O
1904875.tsv_3,циклоферон,B-Drugname
1904875.tsv_3,в,O
1904875.tsv_3,таблетках,B-Drugform
1904875.tsv_3,.,O
1904875.tsv_4,Нужно,O
1904875.tsv_4,было,O
1904875.tsv_4,пить,O
1904875.tsv_4,по,O
1904875.tsv_4,схеме,O
1904875.tsv_4,очень,O
1904875.tsv_4,долго,O
1904875.tsv_4,",",O
1904875.tsv_4,где-то,O
1904875.tsv_4,месяца,O
1904875.tsv_4,три,O
1904875.tsv_4,с,O
1904875.tsv_4,перерывами,O
1904875.tsv_4,.,O
1904875.tsv_5,Короче,O
1904875.tsv_5,говоря,O
1904875.tsv_5,",",O
1904875.tsv_5,когда,O
1904875.tsv_5,дошло,O
1904875.tsv_5,дело,O
1904875.tsv_5,до,O
1904875.tsv_5,циклоферона,B-Drugname
1904875.tsv_5,",",O
1904875.tsv_5,я,O
1904875.tsv_5,пропив,O
1904875.tsv_5,его,O
1904875.tsv_5,пару,O
1904875.tsv_5,недель,O
1904875.tsv_5,вдруг,O
1904875.tsv_5,заболела,O
1904875.tsv_5,ангиной,B-DI
1904875.tsv_5,тяжелой,O
1904875.tsv_5,формы,O
1904875.tsv_5,.,O
1904875.tsv_6,Пошла,O
1904875.tsv_6,к,O
1904875.tsv_6,участковой,O
1904875.tsv_6,и,O
1904875.tsv_6,пожаловалась,O
1904875.tsv_6,на,O
1904875.tsv_6,таблетки,B-Drugform
1904875.tsv_6,на,O
1904875.tsv_6,что,O
1904875.tsv_6,та,O
1904875.tsv_6,мне,O
1904875.tsv_6,ответила,O
1904875.tsv_6,",",O
1904875.tsv_6,что,O
1904875.tsv_6,отменять,O
1904875.tsv_6,их,O
1904875.tsv_6,прием,O
1904875.tsv_6,не,O
1904875.tsv_6,следует,O
1904875.tsv_6,",",O
1904875.tsv_6,раз,O
1904875.tsv_6,инфекционист,O
1904875.tsv_6,назначил,O
1904875.tsv_6,.,O
1904875.tsv_7,Я,O
1904875.tsv_7,все,O
1904875.tsv_7,же,O
1904875.tsv_7,перестала,O
1904875.tsv_7,их,O
1904875.tsv_7,принимать,O
1904875.tsv_7,.,O
1904875.tsv_8,Никакого,O
1904875.tsv_8,результата,O
1904875.tsv_8,от,O
1904875.tsv_8,своего,O
1904875.tsv_8,лечения,O
1904875.tsv_8,я,O
1904875.tsv_8,не,O
1904875.tsv_8,увидела,O
1904875.tsv_8,.,O
1904875.tsv_9,А,O
1904875.tsv_9,вот,O
1904875.tsv_9,ребенок,O
1904875.tsv_9,после,O
1904875.tsv_9,такой,O
1904875.tsv_9,терапии,O
1904875.tsv_9,около,O
1904875.tsv_9,9,O
1904875.tsv_9,месяцев,O
1904875.tsv_9,не,O
1904875.tsv_9,болел,O
1904875.tsv_9,",",O
1904875.tsv_9,а,O
1904875.tsv_9,как,O
1904875.tsv_9,заболел,O
1904875.tsv_9,температуры,B-Finding
1904875.tsv_9,не,O
1904875.tsv_9,было,O
1904875.tsv_9,",",O
1904875.tsv_9,только,O
1904875.tsv_9,кашель,B-DI
1904875.tsv_9,",",O
1904875.tsv_9,но,O
1904875.tsv_9,ему,O
1904875.tsv_9,инфекционист,O
1904875.tsv_9,назначил,O
1904875.tsv_9,имунофлазид,B-Drugname
1904875.tsv_9,.,O
2546207.tsv_0,Моя,O
2546207.tsv_0,двух,O
2546207.tsv_0,годовалая,O
2546207.tsv_0,дочка,O
2546207.tsv_0,постоянно,O
2546207.tsv_0,болеет,O
2546207.tsv_0,Лор-,O
2546207.tsv_0,заболеваниями,O
2546207.tsv_0,",",O
2546207.tsv_0,ОРЗ,B-DI
2546207.tsv_0,",",O
2546207.tsv_0,синуситами,B-DI
2546207.tsv_0,",",O
2546207.tsv_0,отитами,B-DI
2546207.tsv_0,.,O
2546207.tsv_1,Про,O
2546207.tsv_1,болели,O
2546207.tsv_1,целый,O
2546207.tsv_1,год,O
2546207.tsv_1,",",O
2546207.tsv_1,на,O
2546207.tsv_1,второй,O
2546207.tsv_1,год,O
2546207.tsv_1,опять,O
2546207.tsv_1,тоже,O
2546207.tsv_1,самое,O
2546207.tsv_1,",",O
2546207.tsv_1,поняли,O
2546207.tsv_1,нужно,O
2546207.tsv_1,иммунустимулирующая,B-Drugclass
2546207.tsv_1,терапия,O
2546207.tsv_1,.,O
2546207.tsv_2,После,O
2546207.tsv_2,консультации,O
2546207.tsv_2,с,O
2546207.tsv_2,лор,O
2546207.tsv_2,врачем,O
2546207.tsv_2,",",O
2546207.tsv_2,подобрали,O
2546207.tsv_2,препарат,O
2546207.tsv_2,"""",O
2546207.tsv_2,Иммунорикс,B-Drugname
2546207.tsv_2,"""",O
2546207.tsv_2,",",O
2546207.tsv_2,проконсультировались,O
2546207.tsv_2,с,O
2546207.tsv_2,иммунологом,O
2546207.tsv_2,и,O
2546207.tsv_2,остановились,O
2546207.tsv_2,на,O
2546207.tsv_2,нем,O
2546207.tsv_2,.,O
2546207.tsv_3,Минусы,O
2546207.tsv_3,:,O
2546207.tsv_3,Есть,O
2546207.tsv_3,не,O
2546207.tsv_3,во,O
2546207.tsv_3,всех,O
2546207.tsv_3,аптеках,O
2546207.tsv_3,",",O
2546207.tsv_3,в,O
2546207.tsv_3,некоторых,O
2546207.tsv_3,на,O
2546207.tsv_3,заказ,O
2546207.tsv_3,",",O
2546207.tsv_3,цена,O
2546207.tsv_3,не,O
2546207.tsv_3,из,O
2546207.tsv_3,дешовых,O
2546207.tsv_3,",",O
2546207.tsv_3,770,O
2546207.tsv_3,руб,O
2546207.tsv_3,",",O
2546207.tsv_3,с,O
2546207.tsv_3,учетом,O
2546207.tsv_3,на,O
2546207.tsv_3,курс,O
2546207.tsv_3,надо,O
2546207.tsv_3,не,O
2546207.tsv_3,одну,O
2546207.tsv_3,упаковочку,O
2546207.tsv_3,.,O
2546207.tsv_4,Плюсы,O
2546207.tsv_4,:,O
2546207.tsv_4,В,O
2546207.tsv_4,коробочке,O
2546207.tsv_4,10,O
2546207.tsv_4,ампул,B-Drugform
2546207.tsv_4,",",O
2546207.tsv_4,очень,O
2546207.tsv_4,вкусного,O
2546207.tsv_4,и,O
2546207.tsv_4,сладкого,O
2546207.tsv_4,лекарства,O
2546207.tsv_4,",",O
2546207.tsv_4,дочка,O
2546207.tsv_4,не,O
2546207.tsv_4,раздумывая,O
2546207.tsv_4,пьет,O
2546207.tsv_4,его,O
2546207.tsv_4,.,O
2546207.tsv_5,Нам,O
2546207.tsv_5,отлично,O
2546207.tsv_5,он,O
2546207.tsv_5,подошел,O
2546207.tsv_5,",",O
2546207.tsv_5,никаких,O
2546207.tsv_5,аллергических,B-Finding
2546207.tsv_5,реакций,I-Finding
2546207.tsv_5,(,O
2546207.tsv_5,в,O
2546207.tsv_5,побочых,O
2546207.tsv_5,действиях,O
2546207.tsv_5,написано,O
2546207.tsv_5,",",O
2546207.tsv_5,возможно,O
2546207.tsv_5,),O
2546207.tsv_5,",",O
2546207.tsv_5,прием,O
2546207.tsv_5,через,O
2546207.tsv_5,час,O
2546207.tsv_5,после,O
2546207.tsv_5,еды,O
2546207.tsv_5,",",O
2546207.tsv_5,или,O
2546207.tsv_5,за,O
2546207.tsv_5,час,O
2546207.tsv_5,до,O
2546207.tsv_5,еды,O
2546207.tsv_5,.,O
2546207.tsv_6,Ну,O
2546207.tsv_6,и,O
2546207.tsv_6,самое,O
2546207.tsv_6,главное,O
2546207.tsv_6,",",O
2546207.tsv_6,посещая,O
2546207.tsv_6,детский,O
2546207.tsv_6,садик,O
2546207.tsv_6,",",O
2546207.tsv_6,мы,O
2546207.tsv_6,не,O
2546207.tsv_6,болеем,O
2546207.tsv_6,вообще,O
2546207.tsv_6,!!!,O
2546207.tsv_7,Т,O
2546207.tsv_7,.,O
2546207.tsv_7,е,O
2546207.tsv_7,отличный,O
2546207.tsv_7,припарат,O
2546207.tsv_7,который,O
2546207.tsv_7,отлично,O
2546207.tsv_7,поддерживает,B-DI
2546207.tsv_7,иммунитет,I-DI
2546207.tsv_7,!,O
2546207.tsv_8,Весной,O
2546207.tsv_8,тоже,O
2546207.tsv_8,обязательно,O
2546207.tsv_8,курс,O
2546207.tsv_8,"""",O
2546207.tsv_8,Иммунорикса,B-Drugname
2546207.tsv_8,"""",O
2546207.tsv_8,пропьем,O
2546207.tsv_8,),O
940903.tsv_0,Проблемы,O
940903.tsv_0,с,O
940903.tsv_0,засыпанием,B-DI
940903.tsv_0,появились,O
940903.tsv_0,после,O
940903.tsv_0,посещения,O
940903.tsv_0,санатория,O
940903.tsv_0,:,O
940903.tsv_0,в,O
940903.tsv_0,11,O
940903.tsv_0,лет,O
940903.tsv_0,впервые,O
940903.tsv_0,уехала,O
940903.tsv_0,без,O
940903.tsv_0,родителей,O
940903.tsv_0,в,O
940903.tsv_0,Трускавец,O
940903.tsv_0,на,O
940903.tsv_0,"""",O
940903.tsv_0,воды,O
940903.tsv_0,"""",O
940903.tsv_0,из,O
940903.tsv_0,за,O
940903.tsv_0,гастрита,B-DI
940903.tsv_0,.,O
940903.tsv_1,Но,O
940903.tsv_1,",",O
940903.tsv_1,как,O
940903.tsv_1,говорится,O
940903.tsv_1,:,O
940903.tsv_1,"""",O
940903.tsv_1,одно,O
940903.tsv_1,лечишь,O
940903.tsv_1,",",O
940903.tsv_1,а,O
940903.tsv_1,другое,O
940903.tsv_1,...,O
940903.tsv_1,"""",O
940903.tsv_1,Начала,O
940903.tsv_1,плохо,B-DI
940903.tsv_1,спать,I-DI
940903.tsv_1,изза,O
940903.tsv_1,стресса,B-DI
940903.tsv_1,",",O
940903.tsv_1,ведь,O
940903.tsv_1,никогда,O
940903.tsv_1,не,O
940903.tsv_1,покидала,O
940903.tsv_1,родной,O
940903.tsv_1,дом,O
940903.tsv_1,на,O
940903.tsv_1,длительный,O
940903.tsv_1,период,O
940903.tsv_1,.,O
940903.tsv_2,По,O
940903.tsv_2,возвращению,O
940903.tsv_2,врач,O
940903.tsv_2,порекомендовал,O
940903.tsv_2,настойку,B-Drugform
940903.tsv_2,пустырника,B-Drugname
940903.tsv_2,(,O
940903.tsv_2,тогда,O
940903.tsv_2,еще,O
940903.tsv_2,-,O
940903.tsv_2,без,O
940903.tsv_2,спирта,O
940903.tsv_2,),O
940903.tsv_2,.,O
940903.tsv_3,Настроился,O
940903.tsv_3,режим,O
940903.tsv_3,сна,O
940903.tsv_3,",",O
940903.tsv_3,стала,O
940903.tsv_3,легче,O
940903.tsv_3,засыпать,B-DI
940903.tsv_3,.,O
940903.tsv_4,Но,O
940903.tsv_4,во,O
940903.tsv_4,взрослой,O
940903.tsv_4,жизни,O
940903.tsv_4,",",O
940903.tsv_4,конечно-же,O
940903.tsv_4,стрессов,B-DI
940903.tsv_4,куда,O
940903.tsv_4,больше,O
940903.tsv_4,...,O
940903.tsv_4,Поэтому,O
940903.tsv_4,",",O
940903.tsv_4,когда,O
940903.tsv_4,опять,O
940903.tsv_4,в,O
940903.tsv_4,глаза,O
940903.tsv_4,"""",O
940903.tsv_4,хоть,O
940903.tsv_4,спички,O
940903.tsv_4,вставляй,O
940903.tsv_4,"""",O
940903.tsv_4,",",O
940903.tsv_4,пью,O
940903.tsv_4,30,O
940903.tsv_4,капель,B-Drugform
940903.tsv_4,настойки,B-Drugform
940903.tsv_4,пустырника,B-Drugname
940903.tsv_4,.,O
940903.tsv_5,если,O
940903.tsv_5,пить,O
940903.tsv_5,регулярно,O
940903.tsv_5,",",O
940903.tsv_5,хотя-бы,O
940903.tsv_5,2,O
940903.tsv_5,недели,O
940903.tsv_5,и,O
940903.tsv_5,в,O
940903.tsv_5,принципе,O
940903.tsv_5,",",O
940903.tsv_5,стараться,O
940903.tsv_5,не,O
940903.tsv_5,нервничать,B-DI
940903.tsv_5,",",O
940903.tsv_5,то,O
940903.tsv_5,помогает,O
940903.tsv_5,",",O
940903.tsv_5,хотя,O
940903.tsv_5,и,O
940903.tsv_5,не,O
940903.tsv_5,сразу,O
940903.tsv_5,...,O
940903.tsv_5,Общее,O
940903.tsv_5,впечатление,O
940903.tsv_5,:,O
940903.tsv_5,Успокаивает,B-ADR
940903.tsv_5,",",O
940903.tsv_5,но,O
940903.tsv_5,не,O
940903.tsv_5,всегда,O
940903.tsv_5,...,O
2414724.tsv_0,Энцефабол,B-Drugname
2414724.tsv_0,нам,O
2414724.tsv_0,был,O
2414724.tsv_0,назначен,O
2414724.tsv_0,",",O
2414724.tsv_0,так,O
2414724.tsv_0,как,O
2414724.tsv_0,у,O
2414724.tsv_0,нашего,O
2414724.tsv_0,малыша,O
2414724.tsv_0,основная,O
2414724.tsv_0,проблема,O
2414724.tsv_0,это,O
2414724.tsv_0,ЗРР,B-DI
2414724.tsv_0,плюс,O
2414724.tsv_0,он,O
2414724.tsv_0,иногда,O
2414724.tsv_0,еще,O
2414724.tsv_0,моргал,B-DI
2414724.tsv_0,глазками,I-DI
2414724.tsv_0,.,O
2414724.tsv_1,Сам,O
2414724.tsv_1,сиропчик,B-Drugform
2414724.tsv_1,приятный,O
2414724.tsv_1,на,O
2414724.tsv_1,вкус,O
2414724.tsv_1,",",O
2414724.tsv_1,но,O
2414724.tsv_1,как,O
2414724.tsv_1,по,O
2414724.tsv_1,мне,O
2414724.tsv_1,немного,O
2414724.tsv_1,сладковат,O
2414724.tsv_1,",",O
2414724.tsv_1,давала,O
2414724.tsv_1,я,O
2414724.tsv_1,его,O
2414724.tsv_1,малышу,O
2414724.tsv_1,с,O
2414724.tsv_1,помощью,O
2414724.tsv_1,шприца,O
2414724.tsv_1,(,O
2414724.tsv_1,без,O
2414724.tsv_1,иголки,O
2414724.tsv_1,),O
2414724.tsv_1,ему,O
2414724.tsv_1,так,O
2414724.tsv_1,было,O
2414724.tsv_1,интересней,O
2414724.tsv_1,",",O
2414724.tsv_1,чем,O
2414724.tsv_1,с,O
2414724.tsv_1,обычной,O
2414724.tsv_1,ложечкой,O
2414724.tsv_1,),O
2414724.tsv_1,.,O
2414724.tsv_2,Результат,O
2414724.tsv_2,-,O
2414724.tsv_2,по,O
2414724.tsv_2,речи,O
2414724.tsv_2,у,O
2414724.tsv_2,нас,O
2414724.tsv_2,ни,O
2414724.tsv_2,каких,O
2414724.tsv_2,сдвигов,O
2414724.tsv_2,так,O
2414724.tsv_2,и,O
2414724.tsv_2,не,O
2414724.tsv_2,произошло,O
2414724.tsv_2,",",O
2414724.tsv_2,а,O
2414724.tsv_2,вот,O
2414724.tsv_2,моргать,B-DI
2414724.tsv_2,глазками,I-DI
2414724.tsv_2,малой,O
2414724.tsv_2,перестал,O
2414724.tsv_2,.,O
2414724.tsv_3,Хоть,O
2414724.tsv_3,нам,O
2414724.tsv_3,и,O
2414724.tsv_3,не,O
2414724.tsv_3,помог,O
2414724.tsv_3,Энцефабол,B-Drugname
2414724.tsv_3,по,O
2414724.tsv_3,речи,O
2414724.tsv_3,я,O
2414724.tsv_3,его,O
2414724.tsv_3,все,O
2414724.tsv_3,же,O
2414724.tsv_3,рекомендую,O
2414724.tsv_3,",",O
2414724.tsv_3,так,O
2414724.tsv_3,как,O
2414724.tsv_3,казалось,O
2414724.tsv_3,бы,O
2414724.tsv_3,при,O
2414724.tsv_3,одном,O
2414724.tsv_3,диагнозе,O
2414724.tsv_3,ЗРР,B-DI
2414724.tsv_3,деткам,O
2414724.tsv_3,могут,O
2414724.tsv_3,помочь,O
2414724.tsv_3,совсем,O
2414724.tsv_3,разные,O
2414724.tsv_3,лекарства,O
2414724.tsv_3,кому-то,O
2414724.tsv_3,одни,O
2414724.tsv_3,",",O
2414724.tsv_3,а,O
2414724.tsv_3,кому-то,O
2414724.tsv_3,другие,O
2414724.tsv_3,.,O
2414724.tsv_4,Поэтому,O
2414724.tsv_4,советую,O
2414724.tsv_4,не,O
2414724.tsv_4,бояться,O
2414724.tsv_4,пробовать,O
2414724.tsv_4,разные,O
2414724.tsv_4,лекарственные,O
2414724.tsv_4,средства,O
2414724.tsv_4,",",O
2414724.tsv_4,пока,O
2414724.tsv_4,не,O
2414724.tsv_4,появятся,O
2414724.tsv_4,результаты,O
2414724.tsv_4,и,O
2414724.tsv_4,еще,O
2414724.tsv_4,надо,O
2414724.tsv_4,параллельно,O
2414724.tsv_4,заниматься,O
2414724.tsv_4,с,O
2414724.tsv_4,логопедами,O
2414724.tsv_4,-,O
2414724.tsv_4,только,O
2414724.tsv_4,так,O
2414724.tsv_4,можно,O
2414724.tsv_4,добиться,O
2414724.tsv_4,успеха,O
2414724.tsv_4,.,O
2414724.tsv_5,Время,O
2414724.tsv_5,использования,O
2414724.tsv_5,:,O
2414724.tsv_5,2015,O
2396436.tsv_0,С,O
2396436.tsv_0,этим,O
2396436.tsv_0,препаратом,O
2396436.tsv_0,я,O
2396436.tsv_0,познакомилась,O
2396436.tsv_0,в,O
2396436.tsv_0,2009,O
2396436.tsv_0,году,O
2396436.tsv_0,-,O
2396436.tsv_0,когда,O
2396436.tsv_0,была,O
2396436.tsv_0,беременна,O
2396436.tsv_0,.,O
2396436.tsv_1,Его,O
2396436.tsv_1,мне,O
2396436.tsv_1,выписывала,O
2396436.tsv_1,кардиолог,O
2396436.tsv_1,в,O
2396436.tsv_1,качестве,O
2396436.tsv_1,витаминов,B-Drugclass
2396436.tsv_1,для,O
2396436.tsv_1,сердца,O
2396436.tsv_1,.,O
2396436.tsv_2,Когда,O
2396436.tsv_2,я,O
2396436.tsv_2,читала,O
2396436.tsv_2,его,O
2396436.tsv_2,инструкцию,O
2396436.tsv_2,",",O
2396436.tsv_2,для,O
2396436.tsv_2,меня,O
2396436.tsv_2,стало,O
2396436.tsv_2,неожиданностью,O
2396436.tsv_2,",",O
2396436.tsv_2,что,O
2396436.tsv_2,он,O
2396436.tsv_2,воздействует,O
2396436.tsv_2,не,O
2396436.tsv_2,только,O
2396436.tsv_2,на,O
2396436.tsv_2,работу,O
2396436.tsv_2,сердца,O
2396436.tsv_2,",",O
2396436.tsv_2,но,O
2396436.tsv_2,и,O
2396436.tsv_2,положительно,O
2396436.tsv_2,влияет,O
2396436.tsv_2,на,O
2396436.tsv_2,другие,O
2396436.tsv_2,органы,O
2396436.tsv_2,и,O
2396436.tsv_2,системы,O
2396436.tsv_2,.,O
2396436.tsv_3,Пройдя,O
2396436.tsv_3,двухнедельное,O
2396436.tsv_3,лечение,O
2396436.tsv_3,",",O
2396436.tsv_3,я,O
2396436.tsv_3,заметила,O
2396436.tsv_3,",",O
2396436.tsv_3,что,O
2396436.tsv_3,мне,O
2396436.tsv_3,стало,O
2396436.tsv_3,значительно,O
2396436.tsv_3,легче,O
2396436.tsv_3,подниматься,O
2396436.tsv_3,на,O
2396436.tsv_3,девятый,O
2396436.tsv_3,этаж,O
2396436.tsv_3,(,O
2396436.tsv_3,лифт,O
2396436.tsv_3,",",O
2396436.tsv_3,к,O
2396436.tsv_3,сожалению,O
2396436.tsv_3,",",O
2396436.tsv_3,не,O
2396436.tsv_3,работал,O
2396436.tsv_3,),O
2396436.tsv_3,и,O
2396436.tsv_3,общее,O
2396436.tsv_3,состояние,O
2396436.tsv_3,тоже,O
2396436.tsv_3,стало,O
2396436.tsv_3,лучше,O
2396436.tsv_3,.,O
2396436.tsv_4,Таким,O
2396436.tsv_4,образом,O
2396436.tsv_4,я,O
2396436.tsv_4,пришла,O
2396436.tsv_4,к,O
2396436.tsv_4,выводу,O
2396436.tsv_4,",",O
2396436.tsv_4,что,O
2396436.tsv_4,Кардонат,B-Drugname
2396436.tsv_4,действительно,O
2396436.tsv_4,эффективное,O
2396436.tsv_4,средство,O
2396436.tsv_4,.,O
2396436.tsv_5,Его,O
2396436.tsv_5,можно,O
2396436.tsv_5,принимать,O
2396436.tsv_5,как,O
2396436.tsv_5,беременным,O
2396436.tsv_5,женщинам,O
2396436.tsv_5,",",O
2396436.tsv_5,так,O
2396436.tsv_5,и,O
2396436.tsv_5,деткам,O
2396436.tsv_5,от,O
2396436.tsv_5,года,O
2396436.tsv_5,.,O
2396436.tsv_6,Советую,O
2396436.tsv_6,и,O
2396436.tsv_6,вам,O
2396436.tsv_6,",",O
2396436.tsv_6,но,O
2396436.tsv_6,лучше,O
2396436.tsv_6,проконсультироваться,O
2396436.tsv_6,все,O
2396436.tsv_6,же,O
2396436.tsv_6,с,O
2396436.tsv_6,врачом,O
2396436.tsv_6,",",O
2396436.tsv_6,прежде,O
2396436.tsv_6,чем,O
2396436.tsv_6,принимать,O
2396436.tsv_6,любое,O
2396436.tsv_6,медицинское,O
2396436.tsv_6,средство,O
2396436.tsv_6,.,O
2396436.tsv_7,Время,O
2396436.tsv_7,использования,O
2396436.tsv_7,:,O
2396436.tsv_7,2009,O
2507228.tsv_0,Доброго,O
2507228.tsv_0,времени,O
2507228.tsv_0,суток,O
2507228.tsv_0,!,O
2507228.tsv_1,Всем,O
2507228.tsv_1,знакома,O
2507228.tsv_1,простуда,B-DI
2507228.tsv_1,.,O
2507228.tsv_2,Надо,O
2507228.tsv_2,отметить,O
2507228.tsv_2,",",O
2507228.tsv_2,что,O
2507228.tsv_2,это,O
2507228.tsv_2,активный,O
2507228.tsv_2,противирусный,B-Drugclass
